[471, 1523, 388, 1412, 360, 1293, 390, 1207, 445, 1182, 463, 1261, 513, 1159, 489, 1191, 467, 1238, 543, 1290, 562, 1207, 539, 1233, 525, 1275, 606, 1323, 604, 1258, 585, 1280, 573, 1318, 657, 1356, 645, 1302, 626, 1322, 618, 1355],fist
[474, 1529, 390, 1419, 361, 1302, 390, 1210, 444, 1181, 462, 1269, 522, 1160, 496, 1195, 473, 1244, 546, 1300, 572, 1209, 546, 1238, 531, 1283, 614, 1335, 616, 1261, 596, 1284, 585, 1323, 667, 1371, 658, 1305, 639, 1325, 631, 1358],fist
[467, 1529, 387, 1412, 359, 1296, 390, 1204, 443, 1181, 461, 1262, 526, 1159, 502, 1194, 476, 1241, 547, 1297, 581, 1207, 555, 1236, 537, 1281, 615, 1337, 629, 1260, 609, 1282, 593, 1322, 668, 1378, 668, 1310, 648, 1326, 637, 1360],fist
[464, 1523, 389, 1402, 362, 1287, 385, 1198, 434, 1170, 461, 1251, 518, 1149, 498, 1184, 475, 1232, 543, 1287, 576, 1196, 551, 1227, 532, 1272, 611, 1329, 624, 1252, 603, 1275, 588, 1316, 664, 1372, 665, 1304, 644, 1321, 633, 1355],fist
[462, 1512, 391, 1389, 366, 1273, 387, 1187, 431, 1156, 455, 1233, 515, 1138, 501, 1173, 480, 1216, 534, 1269, 572, 1184, 551, 1214, 531, 1259, 600, 1311, 615, 1243, 597, 1266, 581, 1305, 653, 1354, 654, 1292, 635, 1309, 624, 1342],fist
[455, 1502, 385, 1383, 358, 1271, 378, 1182, 423, 1146, 453, 1219, 516, 1133, 505, 1168, 482, 1210, 531, 1254, 570, 1183, 552, 1213, 530, 1256, 595, 1298, 613, 1240, 596, 1265, 578, 1303, 645, 1345, 649, 1291, 631, 1310, 618, 1342],fist
[459, 1495, 390, 1379, 360, 1269, 375, 1181, 414, 1140, 449, 1210, 510, 1133, 508, 1161, 491, 1197, 523, 1242, 564, 1180, 550, 1209, 529, 1248, 587, 1284, 607, 1234, 593, 1259, 575, 1296, 637, 1330, 642, 1285, 625, 1304, 612, 1334],fist
[454, 1484, 388, 1370, 357, 1265, 373, 1184, 417, 1148, 447, 1204, 505, 1133, 512, 1152, 500, 1184, 520, 1238, 562, 1178, 551, 1208, 529, 1248, 581, 1283, 610, 1233, 597, 1260, 577, 1297, 630, 1334, 642, 1292, 625, 1311, 611, 1340],fist
[454, 1479, 386, 1368, 353, 1263, 370, 1181, 413, 1144, 445, 1197, 504, 1134, 507, 1161, 491, 1196, 517, 1230, 562, 1179, 552, 1211, 530, 1250, 579, 1277, 610, 1233, 597, 1260, 577, 1296, 629, 1328, 644, 1287, 627, 1307, 612, 1337],fist
[452, 1476, 387, 1365, 355, 1259, 371, 1178, 415, 1143, 447, 1193, 505, 1134, 513, 1160, 501, 1192, 518, 1227, 565, 1176, 557, 1210, 534, 1249, 581, 1275, 613, 1232, 600, 1260, 579, 1297, 631, 1328, 646, 1287, 629, 1308, 613, 1338],fist
[453, 1477, 387, 1367, 355, 1262, 374, 1182, 418, 1144, 451, 1194, 515, 1136, 518, 1167, 499, 1203, 523, 1229, 575, 1180, 565, 1217, 538, 1258, 586, 1276, 624, 1238, 609, 1269, 584, 1306, 637, 1328, 656, 1291, 638, 1315, 620, 1346],fist
[461, 1487, 391, 1377, 357, 1268, 379, 1183, 430, 1148, 447, 1209, 520, 1139, 525, 1167, 505, 1202, 524, 1243, 580, 1182, 571, 1216, 546, 1257, 592, 1287, 630, 1241, 617, 1269, 593, 1307, 647, 1335, 666, 1292, 649, 1315, 633, 1346],fist
[457, 1496, 390, 1387, 358, 1275, 378, 1189, 426, 1150, 446, 1220, 523, 1141, 520, 1170, 496, 1207, 522, 1256, 582, 1184, 568, 1217, 541, 1259, 589, 1301, 633, 1240, 618, 1270, 593, 1309, 644, 1351, 667, 1295, 649, 1318, 631, 1352],fist
[454, 1503, 384, 1391, 350, 1279, 371, 1192, 419, 1153, 444, 1219, 519, 1144, 517, 1171, 494, 1207, 520, 1254, 578, 1187, 566, 1219, 540, 1261, 586, 1300, 629, 1245, 615, 1274, 591, 1311, 640, 1350, 662, 1300, 644, 1321, 627, 1352],fist
[451, 1503, 381, 1388, 346, 1275, 366, 1186, 414, 1145, 436, 1219, 508, 1139, 517, 1160, 501, 1193, 512, 1250, 571, 1178, 564, 1208, 541, 1248, 579, 1292, 619, 1237, 606, 1265, 583, 1301, 633, 1340, 653, 1291, 636, 1311, 618, 1342],fist
[445, 1496, 377, 1377, 344, 1259, 365, 1169, 416, 1134, 425, 1207, 496, 1127, 507, 1150, 495, 1183, 500, 1237, 558, 1164, 554, 1195, 531, 1238, 566, 1277, 605, 1218, 595, 1247, 573, 1285, 622, 1322, 643, 1267, 628, 1288, 612, 1320],fist
[437, 1485, 372, 1365, 344, 1248, 362, 1163, 409, 1128, 424, 1189, 496, 1118, 500, 1146, 482, 1179, 495, 1221, 555, 1156, 549, 1188, 526, 1228, 560, 1264, 597, 1214, 587, 1242, 566, 1278, 614, 1312, 634, 1262, 619, 1284, 604, 1314],fist
[431, 1477, 369, 1355, 340, 1237, 359, 1151, 408, 1120, 419, 1181, 492, 1112, 497, 1140, 480, 1172, 490, 1214, 552, 1148, 547, 1182, 522, 1222, 555, 1258, 597, 1205, 587, 1234, 563, 1270, 609, 1305, 632, 1256, 618, 1278, 600, 1308],fist
[425, 1474, 364, 1351, 333, 1234, 351, 1150, 400, 1118, 412, 1179, 485, 1111, 504, 1128, 497, 1153, 483, 1210, 547, 1140, 550, 1170, 529, 1209, 549, 1253, 593, 1204, 586, 1233, 562, 1269, 603, 1303, 630, 1257, 614, 1279, 593, 1309],fist
[420, 1472, 358, 1351, 329, 1234, 351, 1148, 400, 1116, 404, 1176, 477, 1108, 503, 1124, 498, 1149, 477, 1205, 542, 1140, 548, 1174, 526, 1212, 545, 1248, 593, 1204, 587, 1236, 561, 1271, 601, 1299, 631, 1260, 616, 1284, 593, 1314],fist
[419, 1478, 352, 1358, 320, 1241, 348, 1155, 405, 1123, 400, 1180, 473, 1112, 491, 1133, 482, 1160, 474, 1209, 540, 1139, 541, 1176, 517, 1217, 543, 1252, 590, 1206, 581, 1240, 554, 1277, 599, 1303, 627, 1266, 611, 1292, 589, 1322],fist
[415, 1486, 346, 1364, 311, 1244, 341, 1153, 401, 1120, 387, 1186, 462, 1114, 483, 1133, 477, 1159, 466, 1215, 531, 1142, 532, 1179, 508, 1223, 538, 1259, 583, 1208, 575, 1242, 549, 1282, 599, 1310, 624, 1265, 608, 1292, 588, 1325],fist
[410, 1487, 339, 1360, 308, 1241, 345, 1153, 411, 1125, 382, 1186, 458, 1110, 479, 1127, 474, 1153, 461, 1218, 528, 1142, 528, 1177, 504, 1221, 534, 1262, 579, 1209, 570, 1242, 546, 1282, 595, 1313, 620, 1264, 604, 1290, 585, 1324],fist
[405, 1486, 334, 1357, 301, 1238, 330, 1150, 388, 1118, 376, 1180, 455, 1109, 479, 1126, 475, 1151, 454, 1211, 524, 1142, 527, 1175, 505, 1217, 527, 1255, 575, 1207, 569, 1239, 543, 1278, 588, 1305, 615, 1263, 600, 1288, 580, 1320],fist
[406, 1479, 333, 1350, 302, 1230, 333, 1143, 392, 1117, 379, 1169, 451, 1102, 470, 1122, 464, 1148, 457, 1201, 522, 1136, 523, 1170, 499, 1213, 528, 1247, 572, 1199, 564, 1232, 539, 1272, 587, 1300, 613, 1256, 597, 1283, 577, 1316],fist
[403, 1472, 334, 1341, 307, 1223, 341, 1138, 405, 1115, 383, 1161, 456, 1099, 465, 1127, 452, 1158, 460, 1195, 524, 1133, 521, 1172, 495, 1215, 531, 1241, 574, 1195, 564, 1229, 538, 1269, 589, 1294, 614, 1252, 597, 1280, 576, 1312],fist
[409, 1465, 337, 1337, 309, 1219, 351, 1135, 420, 1123, 389, 1160, 454, 1094, 476, 1113, 474, 1139, 466, 1190, 522, 1129, 523, 1164, 499, 1207, 535, 1233, 572, 1190, 563, 1223, 537, 1263, 592, 1283, 612, 1244, 595, 1270, 574, 1302],fist
[405, 1461, 338, 1333, 313, 1218, 353, 1139, 421, 1123, 390, 1157, 453, 1093, 475, 1110, 473, 1135, 465, 1188, 522, 1126, 522, 1163, 498, 1207, 534, 1232, 575, 1188, 565, 1222, 538, 1262, 589, 1284, 614, 1244, 597, 1271, 574, 1303],fist
[406, 1457, 338, 1329, 312, 1216, 349, 1139, 412, 1120, 389, 1155, 456, 1094, 483, 1110, 482, 1134, 465, 1185, 525, 1126, 529, 1162, 506, 1205, 535, 1229, 578, 1191, 570, 1226, 542, 1265, 592, 1282, 618, 1247, 601, 1275, 577, 1305],fist
[410, 1460, 342, 1335, 313, 1220, 347, 1138, 410, 1116, 389, 1160, 459, 1094, 484, 1110, 481, 1134, 468, 1190, 527, 1131, 528, 1167, 503, 1209, 540, 1234, 577, 1197, 568, 1230, 541, 1267, 599, 1284, 616, 1253, 600, 1280, 579, 1310],fist
[410, 1468, 343, 1343, 315, 1226, 346, 1143, 402, 1117, 386, 1168, 464, 1099, 484, 1118, 474, 1146, 467, 1200, 532, 1138, 530, 1174, 505, 1217, 541, 1245, 586, 1202, 577, 1234, 550, 1273, 602, 1296, 625, 1261, 609, 1286, 589, 1317],fist
[412, 1477, 341, 1345, 327, 1223, 377, 1146, 448, 1129, 392, 1176, 477, 1099, 485, 1132, 465, 1167, 470, 1212, 538, 1140, 531, 1178, 502, 1223, 543, 1259, 587, 1207, 573, 1240, 546, 1281, 606, 1310, 626, 1263, 606, 1289, 587, 1321],fist
[410, 1484, 344, 1350, 326, 1228, 370, 1148, 437, 1129, 391, 1186, 468, 1106, 492, 1119, 491, 1144, 468, 1219, 534, 1141, 534, 1172, 511, 1216, 540, 1263, 584, 1205, 574, 1236, 549, 1276, 603, 1311, 624, 1261, 605, 1284, 585, 1317],fist
[416, 1476, 350, 1345, 324, 1226, 359, 1138, 421, 1114, 397, 1170, 470, 1098, 490, 1118, 484, 1147, 474, 1203, 536, 1137, 535, 1173, 511, 1216, 545, 1248, 584, 1201, 574, 1233, 550, 1273, 603, 1300, 623, 1256, 607, 1281, 588, 1313],fist
[412, 1470, 347, 1339, 324, 1221, 360, 1138, 421, 1117, 406, 1160, 474, 1096, 495, 1116, 490, 1143, 481, 1193, 537, 1136, 537, 1174, 511, 1216, 549, 1239, 584, 1202, 575, 1236, 547, 1273, 603, 1292, 621, 1261, 604, 1286, 581, 1317],fist
[414, 1464, 345, 1335, 323, 1215, 362, 1134, 425, 1118, 406, 1152, 474, 1090, 494, 1117, 487, 1148, 483, 1184, 535, 1131, 534, 1169, 509, 1212, 552, 1229, 578, 1197, 568, 1231, 542, 1269, 607, 1280, 617, 1252, 599, 1278, 577, 1308],fist
[410, 1458, 345, 1327, 322, 1211, 355, 1131, 415, 1113, 405, 1148, 471, 1087, 490, 1109, 485, 1137, 480, 1181, 532, 1126, 530, 1163, 506, 1205, 547, 1226, 579, 1188, 568, 1221, 543, 1260, 601, 1279, 618, 1243, 600, 1268, 580, 1300],fist
[412, 1457, 346, 1328, 315, 1213, 339, 1127, 392, 1103, 404, 1146, 470, 1087, 486, 1110, 478, 1139, 480, 1177, 533, 1127, 529, 1165, 505, 1206, 549, 1223, 581, 1187, 570, 1221, 545, 1259, 601, 1277, 619, 1244, 602, 1270, 581, 1300],fist
[418, 1459, 347, 1333, 319, 1220, 349, 1139, 403, 1114, 407, 1145, 476, 1088, 485, 1121, 469, 1156, 486, 1179, 538, 1131, 531, 1172, 504, 1216, 555, 1227, 584, 1199, 572, 1233, 545, 1269, 609, 1281, 621, 1259, 603, 1284, 584, 1312],fist
[417, 1480, 349, 1349, 325, 1229, 353, 1144, 410, 1113, 396, 1170, 483, 1100, 487, 1137, 467, 1174, 478, 1206, 543, 1140, 534, 1180, 507, 1226, 554, 1252, 588, 1208, 577, 1240, 553, 1280, 616, 1302, 628, 1260, 612, 1287, 597, 1320],fist
[419, 1507, 350, 1371, 327, 1246, 357, 1156, 414, 1122, 401, 1200, 483, 1113, 479, 1150, 456, 1192, 484, 1238, 545, 1154, 532, 1193, 508, 1242, 560, 1285, 595, 1218, 580, 1249, 559, 1292, 622, 1336, 632, 1277, 612, 1302, 599, 1338],fist
[410, 1523, 340, 1384, 318, 1255, 356, 1162, 422, 1136, 387, 1211, 479, 1123, 479, 1158, 455, 1199, 473, 1252, 547, 1167, 535, 1205, 506, 1253, 551, 1302, 600, 1231, 584, 1264, 556, 1307, 615, 1355, 633, 1295, 612, 1321, 594, 1355],fist
[404, 1523, 333, 1381, 309, 1251, 339, 1155, 400, 1124, 371, 1209, 464, 1117, 476, 1148, 461, 1182, 456, 1241, 530, 1161, 527, 1198, 500, 1244, 535, 1281, 576, 1221, 569, 1253, 545, 1293, 601, 1325, 617, 1273, 604, 1299, 589, 1333],fist
[402, 1504, 327, 1365, 300, 1242, 323, 1147, 381, 1110, 379, 1177, 464, 1106, 471, 1146, 451, 1183, 460, 1208, 524, 1142, 521, 1181, 494, 1225, 533, 1248, 567, 1203, 560, 1236, 534, 1275, 591, 1294, 605, 1258, 592, 1286, 573, 1317],fist
[402, 1481, 328, 1342, 295, 1223, 315, 1132, 371, 1101, 382, 1153, 454, 1095, 463, 1130, 449, 1165, 461, 1185, 516, 1127, 512, 1165, 486, 1209, 532, 1227, 557, 1184, 551, 1217, 527, 1257, 586, 1276, 595, 1237, 581, 1265, 563, 1298],fist
[398, 1457, 324, 1321, 291, 1206, 313, 1121, 367, 1095, 387, 1131, 452, 1091, 460, 1126, 446, 1160, 462, 1164, 512, 1127, 509, 1164, 484, 1205, 530, 1209, 556, 1182, 547, 1216, 521, 1254, 583, 1262, 595, 1234, 578, 1262, 556, 1292],fist
[397, 1445, 322, 1316, 292, 1202, 319, 1122, 374, 1101, 385, 1129, 449, 1087, 457, 1116, 444, 1147, 460, 1162, 510, 1119, 506, 1157, 483, 1199, 528, 1208, 556, 1176, 547, 1211, 521, 1250, 581, 1263, 594, 1236, 576, 1263, 555, 1294],fist
[401, 1449, 325, 1324, 292, 1204, 325, 1119, 385, 1103, 383, 1129, 452, 1085, 453, 1126, 431, 1162, 462, 1162, 515, 1119, 508, 1163, 482, 1207, 533, 1209, 561, 1182, 549, 1219, 522, 1258, 588, 1263, 598, 1237, 581, 1267, 561, 1299],fist
[402, 1470, 328, 1345, 298, 1220, 327, 1131, 385, 1106, 370, 1153, 455, 1091, 466, 1126, 451, 1159, 454, 1186, 517, 1126, 514, 1167, 489, 1212, 531, 1230, 569, 1187, 560, 1222, 536, 1262, 595, 1280, 609, 1241, 595, 1270, 579, 1304],fist
[406, 1499, 331, 1369, 305, 1240, 336, 1146, 396, 1110, 372, 1188, 466, 1101, 467, 1141, 444, 1181, 459, 1224, 529, 1139, 520, 1180, 494, 1231, 538, 1266, 579, 1201, 568, 1236, 545, 1280, 603, 1313, 617, 1258, 602, 1286, 589, 1322],fist
[397, 1522, 325, 1387, 301, 1253, 334, 1155, 399, 1120, 371, 1208, 466, 1113, 460, 1151, 434, 1194, 458, 1248, 533, 1154, 516, 1196, 488, 1248, 537, 1297, 587, 1216, 568, 1253, 543, 1299, 603, 1350, 624, 1280, 602, 1310, 585, 1348],fist
[391, 1529, 321, 1390, 291, 1259, 321, 1159, 383, 1121, 368, 1208, 460, 1118, 462, 1151, 441, 1188, 456, 1245, 528, 1158, 518, 1197, 489, 1245, 534, 1290, 578, 1218, 566, 1252, 540, 1296, 598, 1339, 616, 1278, 598, 1304, 581, 1340],fist
[384, 1525, 317, 1380, 290, 1251, 315, 1156, 372, 1120, 371, 1193, 448, 1113, 467, 1136, 460, 1166, 452, 1227, 520, 1150, 522, 1187, 498, 1232, 526, 1273, 572, 1211, 565, 1246, 539, 1288, 587, 1326, 614, 1270, 599, 1295, 578, 1330],fist
[387, 1507, 319, 1364, 292, 1239, 318, 1150, 375, 1119, 383, 1172, 454, 1103, 467, 1130, 455, 1162, 461, 1206, 522, 1141, 520, 1179, 497, 1224, 532, 1254, 573, 1201, 563, 1237, 537, 1279, 588, 1311, 614, 1262, 596, 1289, 573, 1324],fist
[392, 1494, 323, 1354, 296, 1231, 322, 1146, 371, 1114, 397, 1156, 464, 1098, 479, 1123, 470, 1153, 473, 1193, 531, 1136, 528, 1174, 505, 1218, 540, 1244, 581, 1198, 568, 1234, 542, 1275, 594, 1304, 621, 1259, 601, 1285, 577, 1319],fist
[390, 1486, 326, 1350, 302, 1227, 330, 1143, 379, 1109, 400, 1158, 470, 1095, 495, 1109, 494, 1134, 476, 1193, 540, 1136, 539, 1173, 515, 1216, 545, 1244, 591, 1199, 580, 1236, 552, 1276, 601, 1304, 633, 1259, 612, 1287, 586, 1323],fist
[399, 1501, 330, 1368, 310, 1237, 344, 1150, 402, 1117, 402, 1170, 487, 1100, 507, 1129, 495, 1164, 481, 1207, 555, 1145, 552, 1186, 525, 1229, 554, 1257, 605, 1214, 595, 1251, 566, 1290, 613, 1316, 644, 1275, 625, 1306, 602, 1340],fist
[379, 1548, 322, 1414, 337, 1277, 409, 1200, 490, 1178, 364, 1216, 500, 1143, 520, 1191, 503, 1232, 431, 1252, 549, 1160, 559, 1199, 533, 1244, 504, 1303, 607, 1234, 597, 1274, 562, 1316, 576, 1364, 648, 1305, 624, 1337, 591, 1372],fist
[339, 1587, 319, 1450, 344, 1299, 382, 1191, 432, 1125, 389, 1246, 566, 1175, 589, 1220, 567, 1265, 442, 1317, 607, 1235, 598, 1280, 555, 1326, 497, 1400, 628, 1338, 601, 1377, 552, 1413, 548, 1485, 640, 1432, 613, 1459, 573, 1486],fist
[309, 1648, 311, 1502, 385, 1341, 485, 1247, 576, 1207, 379, 1273, 578, 1233, 572, 1290, 522, 1319, 410, 1362, 621, 1319, 590, 1369, 522, 1398, 451, 1462, 626, 1421, 590, 1465, 529, 1492, 494, 1564, 622, 1521, 588, 1555, 538, 1577],fist
[400, 1524, 339, 1416, 324, 1299, 359, 1214, 422, 1188, 379, 1242, 479, 1167, 467, 1215, 433, 1255, 454, 1284, 537, 1218, 520, 1264, 487, 1301, 524, 1333, 585, 1273, 568, 1314, 537, 1351, 584, 1384, 615, 1324, 597, 1358, 577, 1392],fist
[408, 1536, 344, 1419, 317, 1301, 342, 1210, 400, 1179, 393, 1251, 484, 1167, 468, 1207, 435, 1247, 473, 1293, 540, 1217, 519, 1255, 490, 1299, 543, 1340, 591, 1272, 571, 1304, 546, 1345, 599, 1389, 621, 1325, 601, 1352, 584, 1389],fist
[414, 1531, 348, 1407, 318, 1295, 339, 1202, 389, 1169, 400, 1253, 480, 1158, 464, 1188, 437, 1228, 482, 1290, 539, 1206, 519, 1235, 495, 1278, 552, 1334, 591, 1262, 573, 1284, 551, 1324, 607, 1379, 622, 1317, 604, 1335, 590, 1367],fist
[431, 1517, 357, 1395, 325, 1278, 347, 1184, 400, 1153, 419, 1245, 485, 1140, 464, 1168, 438, 1211, 502, 1277, 542, 1187, 519, 1214, 499, 1257, 570, 1314, 590, 1238, 570, 1259, 550, 1297, 622, 1353, 625, 1290, 606, 1308, 593, 1341],fist
[437, 1499, 363, 1374, 337, 1253, 370, 1161, 426, 1143, 440, 1227, 491, 1123, 468, 1146, 445, 1190, 523, 1258, 544, 1170, 519, 1194, 501, 1236, 587, 1294, 590, 1217, 567, 1236, 549, 1274, 633, 1331, 626, 1265, 605, 1280, 592, 1314],fist
[441, 1485, 367, 1365, 338, 1250, 365, 1160, 418, 1133, 448, 1214, 490, 1114, 465, 1144, 447, 1189, 528, 1245, 540, 1156, 513, 1183, 499, 1226, 591, 1280, 583, 1204, 560, 1226, 547, 1265, 636, 1316, 621, 1250, 600, 1269, 590, 1304],fist
[452, 1481, 369, 1366, 337, 1251, 369, 1160, 423, 1142, 454, 1213, 487, 1114, 460, 1145, 444, 1191, 532, 1240, 535, 1156, 509, 1183, 498, 1224, 593, 1273, 577, 1201, 555, 1224, 544, 1261, 638, 1308, 618, 1245, 596, 1264, 587, 1299],fist
[460, 1491, 373, 1377, 343, 1261, 373, 1174, 422, 1151, 458, 1224, 488, 1123, 458, 1155, 441, 1203, 535, 1252, 536, 1166, 508, 1190, 497, 1231, 593, 1284, 577, 1213, 553, 1232, 542, 1268, 636, 1316, 615, 1256, 594, 1273, 586, 1305],fist
[457, 1501, 373, 1385, 345, 1272, 370, 1187, 416, 1160, 460, 1236, 494, 1138, 464, 1167, 445, 1212, 537, 1263, 539, 1184, 512, 1206, 500, 1244, 595, 1296, 579, 1229, 556, 1247, 544, 1283, 636, 1328, 618, 1270, 598, 1287, 590, 1319],fist
[467, 1511, 378, 1400, 349, 1284, 379, 1199, 428, 1175, 459, 1246, 502, 1149, 474, 1182, 453, 1229, 538, 1274, 547, 1195, 523, 1221, 511, 1261, 598, 1308, 590, 1243, 569, 1264, 558, 1300, 644, 1341, 629, 1285, 609, 1303, 601, 1336],fist
[471, 1523, 388, 1412, 360, 1293, 390, 1207, 445, 1182, 463, 1261, 513, 1159, 489, 1191, 467, 1238, 543, 1290, 562, 1207, 539, 1233, 525, 1275, 606, 1323, 604, 1258, 585, 1280, 573, 1318, 657, 1356, 645, 1302, 626, 1322, 618, 1355],fist
[474, 1529, 390, 1419, 361, 1302, 390, 1210, 444, 1181, 462, 1269, 522, 1160, 496, 1195, 473, 1244, 546, 1300, 572, 1209, 546, 1238, 531, 1283, 614, 1335, 616, 1261, 596, 1284, 585, 1323, 667, 1371, 658, 1305, 639, 1325, 631, 1358],fist
[467, 1529, 387, 1412, 359, 1296, 390, 1204, 443, 1181, 461, 1262, 526, 1159, 502, 1194, 476, 1241, 547, 1297, 581, 1207, 555, 1236, 537, 1281, 615, 1337, 629, 1260, 609, 1282, 593, 1322, 668, 1378, 668, 1310, 648, 1326, 637, 1360],fist
[464, 1523, 389, 1402, 362, 1287, 385, 1198, 434, 1170, 461, 1251, 518, 1149, 498, 1184, 475, 1232, 543, 1287, 576, 1196, 551, 1227, 532, 1272, 611, 1329, 624, 1252, 603, 1275, 588, 1316, 664, 1372, 665, 1304, 644, 1321, 633, 1355],fist
[462, 1512, 391, 1389, 366, 1273, 387, 1187, 431, 1156, 455, 1233, 515, 1138, 501, 1173, 480, 1216, 534, 1269, 572, 1184, 551, 1214, 531, 1259, 600, 1311, 615, 1243, 597, 1266, 581, 1305, 653, 1354, 654, 1292, 635, 1309, 624, 1342],fist
[455, 1502, 385, 1383, 358, 1271, 378, 1182, 423, 1146, 453, 1219, 516, 1133, 505, 1168, 482, 1210, 531, 1254, 570, 1183, 552, 1213, 530, 1256, 595, 1298, 613, 1240, 596, 1265, 578, 1303, 645, 1345, 649, 1291, 631, 1310, 618, 1342],fist
[459, 1495, 390, 1379, 360, 1269, 375, 1181, 414, 1140, 449, 1210, 510, 1133, 508, 1161, 491, 1197, 523, 1242, 564, 1180, 550, 1209, 529, 1248, 587, 1284, 607, 1234, 593, 1259, 575, 1296, 637, 1330, 642, 1285, 625, 1304, 612, 1334],fist
[454, 1484, 388, 1370, 357, 1265, 373, 1184, 417, 1148, 447, 1204, 505, 1133, 512, 1152, 500, 1184, 520, 1238, 562, 1178, 551, 1208, 529, 1248, 581, 1283, 610, 1233, 597, 1260, 577, 1297, 630, 1334, 642, 1292, 625, 1311, 611, 1340],fist
[454, 1479, 386, 1368, 353, 1263, 370, 1181, 413, 1144, 445, 1197, 504, 1134, 507, 1161, 491, 1196, 517, 1230, 562, 1179, 552, 1211, 530, 1250, 579, 1277, 610, 1233, 597, 1260, 577, 1296, 629, 1328, 644, 1287, 627, 1307, 612, 1337],fist
[452, 1476, 387, 1365, 355, 1259, 371, 1178, 415, 1143, 447, 1193, 505, 1134, 513, 1160, 501, 1192, 518, 1227, 565, 1176, 557, 1210, 534, 1249, 581, 1275, 613, 1232, 600, 1260, 579, 1297, 631, 1328, 646, 1287, 629, 1308, 613, 1338],fist
[453, 1477, 387, 1367, 355, 1262, 374, 1182, 418, 1144, 451, 1194, 515, 1136, 518, 1167, 499, 1203, 523, 1229, 575, 1180, 565, 1217, 538, 1258, 586, 1276, 624, 1238, 609, 1269, 584, 1306, 637, 1328, 656, 1291, 638, 1315, 620, 1346],fist
[461, 1487, 391, 1377, 357, 1268, 379, 1183, 430, 1148, 447, 1209, 520, 1139, 525, 1167, 505, 1202, 524, 1243, 580, 1182, 571, 1216, 546, 1257, 592, 1287, 630, 1241, 617, 1269, 593, 1307, 647, 1335, 666, 1292, 649, 1315, 633, 1346],fist
[457, 1496, 390, 1387, 358, 1275, 378, 1189, 426, 1150, 446, 1220, 523, 1141, 520, 1170, 496, 1207, 522, 1256, 582, 1184, 568, 1217, 541, 1259, 589, 1301, 633, 1240, 618, 1270, 593, 1309, 644, 1351, 667, 1295, 649, 1318, 631, 1352],fist
